,일자,시도(출발),시군구(출발),시도(도착),시군구(도착),통행량
482,2019-03,서울특별시,성북구,경기도,여주시,80
483,2019-03,서울특별시,성북구,경기도,연천군,13
484,2019-03,서울특별시,성북구,경기도,오산시,71
485,2019-03,서울특별시,성북구,경기도,용인시,1085
486,2019-03,서울특별시,성북구,경기도,의왕시,217
487,2019-03,서울특별시,성북구,경기도,의정부시,4089
488,2019-03,서울특별시,성북구,경기도,이천시,31
489,2019-03,서울특별시,성북구,경기도,파주시,488
490,2019-03,서울특별시,성북구,경기도,평택시,60
491,2019-03,서울특별시,성북구,경기도,포천시,175
492,2019-03,서울특별시,성북구,경기도,하남시,422
493,2019-03,서울특별시,성북구,경기도,화성시,317
494,2019-03,서울특별시,성북구,서울특별시,강남구,14442
495,2019-03,서울특별시,성북구,서울특별시,강동구,2279
496,2019-03,서울특별시,성북구,서울특별시,강북구,26208
497,2019-03,서울특별시,성북구,서울특별시,강서구,2646
498,2019-03,서울특별시,성북구,서울특별시,관악구,2215
499,2019-03,서울특별시,성북구,서울특별시,광진구,5298
500,2019-03,서울특별시,성북구,서울특별시,구로구,2575
501,2019-03,서울특별시,성북구,서울특별시,금천구,1373
502,2019-03,서울특별시,성북구,서울특별시,노원구,19120
503,2019-03,서울특별시,성북구,서울특별시,도봉구,9960
504,2019-03,서울특별시,성북구,서울특별시,동대문구,15983
505,2019-03,서울특별시,성북구,서울특별시,동작구,3818
506,2019-03,서울특별시,성북구,서울특별시,마포구,9126
507,2019-03,서울특별시,성북구,서울특별시,서대문구,5687
508,2019-03,서울특별시,성북구,서울특별시,서초구,9594
509,2019-03,서울특별시,성북구,서울특별시,성동구,7534
510,2019-03,서울특별시,성북구,서울특별시,성북구,93534
511,2019-03,서울특별시,성북구,서울특별시,송파구,6331
512,2019-03,서울특별시,성북구,서울특별시,양천구,1805
513,2019-03,서울특별시,성북구,서울특별시,영등포구,5227
514,2019-03,서울특별시,성북구,서울특별시,용산구,8101
515,2019-03,서울특별시,성북구,서울특별시,은평구,3576
516,2019-03,서울특별시,성북구,서울특별시,종로구,32402
517,2019-03,서울특별시,성북구,서울특별시,중구,22362
518,2019-03,서울특별시,성북구,서울특별시,중랑구,5754
519,2019-03,서울특별시,성북구,인천광역시,-,115
520,2019-03,서울특별시,성북구,인천광역시,강화군,55
521,2019-03,서울특별시,성북구,인천광역시,계양구,365
522,2019-03,서울특별시,성북구,인천광역시,남동구,279
523,2019-03,서울특별시,성북구,인천광역시,동구,14
524,2019-03,서울특별시,성북구,인천광역시,미추홀구,158
525,2019-03,서울특별시,성북구,인천광역시,부평구,605
526,2019-03,서울특별시,성북구,인천광역시,서구,563
527,2019-03,서울특별시,성북구,인천광역시,연수구,225
528,2019-03,서울특별시,성북구,인천광역시,중구,313
529,2019-03,서울특별시,송파구,경기도,가평군,98
530,2019-03,서울특별시,송파구,경기도,고양시,2594
531,2019-03,서울특별시,송파구,경기도,과천시,881
532,2019-03,서울특별시,송파구,경기도,광명시,1148
533,2019-03,서울특별시,송파구,경기도,광주시,2348
534,2019-03,서울특별시,송파구,경기도,구리시,3051
535,2019-03,서울특별시,송파구,경기도,군포시,938
536,2019-03,서울특별시,송파구,경기도,김포시,429
537,2019-03,서울특별시,송파구,경기도,남양주시,7792
538,2019-03,서울특별시,송파구,경기도,동두천시,155
539,2019-03,서울특별시,송파구,경기도,부천시,2175
540,2019-03,서울특별시,송파구,경기도,성남시,34723
541,2019-03,서울특별시,송파구,경기도,수원시,4115
542,2019-03,서울특별시,송파구,경기도,시흥시,491
543,2019-03,서울특별시,송파구,경기도,안산시,852
544,2019-03,서울특별시,송파구,경기도,안성시,5
545,2019-03,서울특별시,송파구,경기도,안양시,3340
546,2019-03,서울특별시,송파구,경기도,양주시,505
547,2019-03,서울특별시,송파구,경기도,양평군,200
548,2019-03,서울특별시,송파구,경기도,여주시,118
549,2019-03,서울특별시,송파구,경기도,연천군,1
550,2019-03,서울특별시,송파구,경기도,오산시,173
551,2019-03,서울특별시,송파구,경기도,용인시,6527
552,2019-03,서울특별시,송파구,경기도,의왕시,416
553,2019-03,서울특별시,송파구,경기도,의정부시,1621
554,2019-03,서울특별시,송파구,경기도,이천시,397
555,2019-03,서울특별시,송파구,경기도,파주시,346
556,2019-03,서울특별시,송파구,경기도,평택시,105
557,2019-03,서울특별시,송파구,경기도,포천시,62
558,2019-03,서울특별시,송파구,경기도,하남시,7465
559,2019-03,서울특별시,송파구,경기도,화성시,817
560,2019-03,서울특별시,송파구,서울특별시,강남구,72998
561,2019-03,서울특별시,송파구,서울특별시,강동구,36227
562,2019-03,서울특별시,송파구,서울특별시,강북구,2608
563,2019-03,서울특별시,송파구,서울특별시,강서구,5202
564,2019-03,서울특별시,송파구,서울특별시,관악구,9695
565,2019-03,서울특별시,송파구,서울특별시,광진구,26256
566,2019-03,서울특별시,송파구,서울특별시,구로구,5574
567,2019-03,서울특별시,송파구,서울특별시,금천구,2357
568,2019-03,서울특별시,송파구,서울특별시,노원구,6702
569,2019-03,서울특별시,송파구,서울특별시,도봉구,2196
570,2019-03,서울특별시,송파구,서울특별시,동대문구,8687
571,2019-03,서울특별시,송파구,서울특별시,동작구,8362
572,2019-03,서울특별시,송파구,서울특별시,마포구,7994
573,2019-03,서울특별시,송파구,서울특별시,서대문구,4821
574,2019-03,서울특별시,송파구,서울특별시,서초구,22020
575,2019-03,서울특별시,송파구,서울특별시,성동구,11827
576,2019-03,서울특별시,송파구,서울특별시,성북구,5972
577,2019-03,서울특별시,송파구,서울특별시,송파구,146933
578,2019-03,서울특별시,송파구,서울특별시,양천구,2200
579,2019-03,서울특별시,송파구,서울특별시,영등포구,8428
580,2019-03,서울특별시,송파구,서울특별시,용산구,5262
581,2019-03,서울특별시,송파구,서울특별시,은평구,3022
582,2019-03,서울특별시,송파구,서울특별시,종로구,10427
583,2019-03,서울특별시,송파구,서울특별시,중구,18043
584,2019-03,서울특별시,송파구,서울특별시,중랑구,6518
585,2019-03,서울특별시,송파구,인천광역시,-,217
586,2019-03,서울특별시,송파구,인천광역시,강화군,4
587,2019-03,서울특별시,송파구,인천광역시,계양구,419
588,2019-03,서울특별시,송파구,인천광역시,남동구,404
589,2019-03,서울특별시,송파구,인천광역시,동구,33
590,2019-03,서울특별시,송파구,인천광역시,미추홀구,260
591,2019-03,서울특별시,송파구,인천광역시,부평구,978
592,2019-03,서울특별시,송파구,인천광역시,서구,593
593,2019-03,서울특별시,송파구,인천광역시,연수구,372
594,2019-03,서울특별시,송파구,인천광역시,중구,364
595,2019-03,서울특별시,양천구,경기도,가평군,9
596,2019-03,서울특별시,양천구,경기도,고양시,1606
597,2019-03,서울특별시,양천구,경기도,과천시,347
598,2019-03,서울특별시,양천구,경기도,광명시,1587
599,2019-03,서울특별시,양천구,경기도,광주시,64
600,2019-03,서울특별시,양천구,경기도,구리시,89
601,2019-03,서울특별시,양천구,경기도,군포시,522
602,2019-03,서울특별시,양천구,경기도,김포시,1277
603,2019-03,서울특별시,양천구,경기도,남양주시,182
604,2019-03,서울특별시,양천구,경기도,동두천시,37
605,2019-03,서울특별시,양천구,경기도,부천시,5549
606,2019-03,서울특별시,양천구,경기도,성남시,1253
607,2019-03,서울특별시,양천구,경기도,수원시,812
608,2019-03,서울특별시,양천구,경기도,시흥시,381
609,2019-03,서울특별시,양천구,경기도,안산시,464
610,2019-03,서울특별시,양천구,경기도,안성시,1
611,2019-03,서울특별시,양천구,경기도,안양시,1498
612,2019-03,서울특별시,양천구,경기도,양주시,65
613,2019-03,서울특별시,양천구,경기도,양평군,32
614,2019-03,서울특별시,양천구,경기도,여주시,12
615,2019-03,서울특별시,양천구,경기도,오산시,107
616,2019-03,서울특별시,양천구,경기도,용인시,422
617,2019-03,서울특별시,양천구,경기도,의왕시,150
618,2019-03,서울특별시,양천구,경기도,의정부시,221
619,2019-03,서울특별시,양천구,경기도,이천시,18
620,2019-03,서울특별시,양천구,경기도,파주시,274
621,2019-03,서울특별시,양천구,경기도,평택시,93
622,2019-03,서울특별시,양천구,경기도,포천시,8
623,2019-03,서울특별시,양천구,경기도,하남시,109
624,2019-03,서울특별시,양천구,경기도,화성시,235
625,2019-03,서울특별시,양천구,서울특별시,강남구,9222
626,2019-03,서울특별시,양천구,서울특별시,강동구,741
627,2019-03,서울특별시,양천구,서울특별시,강북구,535
628,2019-03,서울특별시,양천구,서울특별시,강서구,33463
629,2019-03,서울특별시,양천구,서울특별시,관악구,4260
630,2019-03,서울특별시,양천구,서울특별시,광진구,1531
631,2019-03,서울특별시,양천구,서울특별시,구로구,12485
632,2019-03,서울특별시,양천구,서울특별시,금천구,3951
633,2019-03,서울특별시,양천구,서울특별시,노원구,948
634,2019-03,서울특별시,양천구,서울특별시,도봉구,378
635,2019-03,서울특별시,양천구,서울특별시,동대문구,1764
636,2019-03,서울특별시,양천구,서울특별시,동작구,4203
637,2019-03,서울특별시,양천구,서울특별시,마포구,11958
638,2019-03,서울특별시,양천구,서울특별시,서대문구,5511
639,2019-03,서울특별시,양천구,서울특별시,서초구,5715
640,2019-03,서울특별시,양천구,서울특별시,성동구,1891
641,2019-03,서울특별시,양천구,서울특별시,성북구,1890
642,2019-03,서울특별시,양천구,서울특별시,송파구,2455
643,2019-03,서울특별시,양천구,서울특별시,양천구,59332
644,2019-03,서울특별시,양천구,서울특별시,영등포구,23507
645,2019-03,서울특별시,양천구,서울특별시,용산구,3562
646,2019-03,서울특별시,양천구,서울특별시,은평구,1973
647,2019-03,서울특별시,양천구,서울특별시,종로구,7604
648,2019-03,서울특별시,양천구,서울특별시,중구,8353
649,2019-03,서울특별시,양천구,서울특별시,중랑구,446
650,2019-03,서울특별시,양천구,인천광역시,-,274
651,2019-03,서울특별시,양천구,인천광역시,강화군,18
652,2019-03,서울특별시,양천구,인천광역시,계양구,692
653,2019-03,서울특별시,양천구,인천광역시,남동구,390
654,2019-03,서울특별시,양천구,인천광역시,동구,46
655,2019-03,서울특별시,양천구,인천광역시,미추홀구,390
656,2019-03,서울특별시,양천구,인천광역시,부평구,982
657,2019-03,서울특별시,양천구,인천광역시,서구,853
658,2019-03,서울특별시,양천구,인천광역시,연수구,396
659,2019-03,서울특별시,양천구,인천광역시,중구,666
660,2019-03,서울특별시,영등포구,경기도,가평군,36
661,2019-03,서울특별시,영등포구,경기도,고양시,8756
662,2019-03,서울특별시,영등포구,경기도,과천시,1080
663,2019-03,서울특별시,영등포구,경기도,광명시,8614
664,2019-03,서울특별시,영등포구,경기도,광주시,265
665,2019-03,서울특별시,영등포구,경기도,구리시,621
666,2019-03,서울특별시,영등포구,경기도,군포시,2668
667,2019-03,서울특별시,영등포구,경기도,김포시,4182
668,2019-03,서울특별시,영등포구,경기도,남양주시,1042
